    Finished `release` profile [optimized] target(s) in 0.12s
     Running unittests src/lib.rs (target/release/deps/telperion_core-2370e3112608dad4)

running 175 tests
test blend::tests::a_field_that_is_off_walks_up_from_nothing ... ok
test branching::audit::retained_supports ... ignored, mature stage audit; run explicitly with --nocapture
test branching::audit::scaffold_directions ... ignored, mature scaffold direction audit
test branching::audit::shape_report ... ignored, calibration read-out
test blend::tests::a_walk_rounds_each_kind_of_number_the_way_its_rule_demands ... ok
test branching::local::monthly_tests::monthly_deferred_shoot_does_not_starve_a_younger_live_shoot ... ok
test branching::local::monthly_tests::monthly_local_station_is_reconsidered_when_it_becomes_eligible ... ok
test branching::local::monthly_tests::monthly_terminal_birth_does_not_retire_unborn_lateral_buds ... ok
test branching::local::monthly_tests::monthly_run_keeps_stations_waiting_beyond_the_current_envelope ... ok
test branching::local::pendant::limit_tests::lower_surface_search_closes_to_numeric_precision ... ok
test branching::local::pendant::limit_tests::droop_and_step_clearance_are_authored ... ok
test branching::local::pendant::tests::only_a_hanging_curtain_is_let_into_the_band ... ok
test blend::tests::a_walk_between_two_material_rows_stays_a_row_a_leaf_can_be_drawn_from ... ok
test branching::local::waiting::frontier_tests::sleeping_terminal_receives_no_visits_and_wakes_at_crown_entry ... ok
test branching::local::waiting::frontier_tests::unchanged_frontier_keeps_its_identity_order_without_visiting_shoots ... ok
test branching::local::waiting::tests::fixed_candidate_waits_until_the_crown_can_reach_it ... ok
test branching::scaffold::frontier::tests::annual_blocked_axes_leave_the_budget_for_live_shoots ... ok
test branching::scaffold::frontier::tests::attractor_consumption_keeps_the_first_year ... ok
test branching::scaffold::limit_tests::reach_probe_budget_changes_room_in_a_wide_crown ... ok
test branching::scaffold::stems::tests::a_clump_is_spread_about_its_bearing_and_leans_out_of_it ... ok
test branching::scaffold::stems::tests::no_spread_is_the_even_lean_to_the_bit ... ok
test branching::scaffold::stems::tests::a_spread_leans_the_clump_in_its_order ... ok
test branching::scaffold::stems::tests::one_stem_is_the_upright_axis_the_tree_always_had ... ok
test branching::scaffold::stems::tests::stems_that_share_a_heading_are_refused_by_the_stem_that_is_wrong ... ok
test branching::local::waiting::frontier_tests::a_shoot_beyond_all_reach_of_the_rising_trunk_is_not_replanned ... ok
test branching::specimen::change_tests::change_record_carries_every_word_a_leaf_moved_by ... ok
test branching::specimen::change_tests::change_record_bad_placement_is_atomic_and_names_its_run ... ok
test branching::specimen::change_tests::change_record_preserves_run_position_bits ... ok
test branching::specimen::change_tests::change_record_includes_contact_motion_from_sibling_growth ... ok
test branching::specimen::change_tests::change_record_rejects_missing_and_wrong_runs_naming_identity_without_mutation ... ok
test branching::specimen::change_tests::change_record_fresh_reads_reuse_contacts_until_neighbor_geometry_changes ... ok
test branching::specimen::cohort_tests::cohort_budget_counts_visible_stations_and_failed_fill_keeps_age ... ok
test branching::specimen::change_tests::change_record_cohort_boundary_matches_cached_and_cold_reads ... ok
test branching::specimen::cohort_tests::thickened_shoot_stops_bearing_at_anatomical_diameter ... ok
test branching::specimen::cohort_tests::young_cohorts_fill_annually_and_keep_station_identities ... ok
test branching::specimen::change_tests::change_record_tolerance_suppresses_noise_without_drift ... ok
test branching::specimen::cost_tests::inactive_wood_is_not_evaluated_when_shedding_is_disabled ... ok
test branching::specimen::crown::tests::an_unsampled_crown_does_not_rebuild_its_profile ... ok
test branching::specimen::foliage_tests::cohort_fill_preserves_integer_ticks_near_the_maximum_age ... ok
test branching::specimen::foliage_tests::changed_neighboring_contact_polygons_move_an_unchanged_surviving_shoot ... ok
test branching::specimen::foliage_tests::leaves_hold_across_the_exact_lifetime_boundary_without_wood_growth ... ok
test branching::specimen::foliage_tests::leaf_lifetime_zero_fractional_and_maximum_are_valid ... ok
test branching::specimen::foliage_tests::placement_identities_survive_thickening_and_match_fresh_surface_contacts ... ok
test branching::specimen::foliage_tests::foliage_rederives_only_shoots_whose_wood_or_contact_changed ... ok
test branching::specimen::foliage_tests::surviving_leaf_randomness_is_independent_of_compaction_and_retired_generations ... ok
test branching::specimen::interval::tests::envelope_growth_without_wood_keyframes_moves_no_placement ... ok
test branching::specimen::interval::tests::interval_advance_cannot_reuse_older_cached_cohort_transforms ... ok
test branching::specimen::history::tests::default_read_keeps_exact_frontier_ticks_near_maximum_age ... ok
test branching::specimen::history::tests::historical_read_refuses_invalid_ages_and_names_the_frontier ... ok
test branching::specimen::interval::tests::interval_records_follow_sibling_growth_and_removal_contacts ... ok
test branching::specimen::interval::tests::interval_records_validate_both_ages_without_running_simulation ... ok
test branching::local::waiting::prediction_tests::wake_bound_never_skips_an_eligible_slice_on_either_side_of_the_crown ... ok
test branching::specimen::chronicle_tests::shedding_keeps_storage_and_keys_but_packs_only_living_wood ... ok
test branching::specimen::cost_tests::crown_cache_reuses_geometry_and_matches_exhaustive_profile ... ok
test branching::scaffold::frontier::tests::annual_laterals_extend_before_the_leader_finishes ... ok
test branching::specimen::history::tests::historical_read_keeps_zero_budget_envelopes_and_saturated_cohorts ... ok
test branching::specimen::keyframes::tests::unread_annual_frames_queue_each_output_only_once ... ok
test branching::specimen::chronicle_tests::vigour_records_preserve_every_earlier_observation_and_counter ... ok
test branching::specimen::measurement::monthly_cost_report ... ok
test branching::specimen::measurement::spruce_contact_motion_report ... ok
test branching::specimen::measurement::tolerance_cost_report ... ok
test branching::specimen::keyframes::tests::resize_tolerance_accumulates_from_last_frame_without_rewriting_it ... ok
test branching::specimen::keyframes::tests::annual_keyframes_do_not_finalize_stored_output_radii ... ok
test branching::specimen::monthly_tests::annual_blends_preserve_valid_age_and_rate_boundaries ... ok
test branching::specimen::measurement::mature_stage_profile ... ok
test branching::specimen::history::tests::ten_year_jump_and_yearly_advances_keep_all_intermediate_reads ... ok
test branching::specimen::keyframes::tests::radius_history_is_monotone_through_extension_forks_and_shedding ... ok
test branching::specimen::keyframes::tests::unchanged_canonical_parents_do_not_walk_local_descendants ... ok
test branching::specimen::monthly_tests::annual_pause_and_subyear_remainder_do_not_grow_early ... ok
test branching::specimen::monthly_tests::annual_node_cap_rolls_back_a_partial_slice_and_resumes_after_raise ... ok
test branching::specimen::cost_tests::structural_births_do_not_move_existing_local_storage_inside_a_slice ... ok
test branching::specimen::monthly_tests::annual_time_errors_name_values_and_preserve_the_specimen ... ok
test branching::specimen::cost_tests::packing_keeps_append_headroom_for_the_next_slice ... ok
test branching::specimen::monthly_tests::annual_zero_ceiling_keeps_an_empty_seedling_and_recovers ... ok
test branching::specimen::cost_tests::packing_between_advances_does_not_change_grown_and_shed_tree_bytes ... ok
test branching::specimen::read_tests::unread_advances_do_not_pack_and_reads_preserve_internal_indices ... ok
test branching::specimen::interval::tests::interval_records_are_canonical_for_every_intermediate_year ... ok
test branching::specimen::read_tests::finalizing_grown_and_shed_records_ignores_stored_output_widths ... ok
test branching::specimen::keyframes::tests::ten_year_jump_retains_every_annual_radius_read_and_interval ... ok
test branching::specimen::monthly_tests::annual_growth_traits_and_age_are_numeric_family_dimensions ... ok
test branching::specimen::shared::tests::packed_placement_cost_measurement ... ignored, bounded packed-cache cost measurement; run without competing suites
test branching::specimen::shared::tests::packed_placement_pages_are_dense_in_birth_order ... ok
test branching::specimen::retention::tests::history_cap_refuses_expired_ages_and_invalid_settings_atomically ... ok
test branching::specimen::shared::tests::placement_edits_preserve_owned_snapshots_counts_and_order ... ok
test branching::specimen::shared::tests::placement_keys_preserve_stations_above_512 ... ok
test branching::specimen::read_tests::reads_between_advances_reconcile_after_growth_shedding_and_cap_recovery ... ok
test branching::specimen::contacts::tests::indexed_contacts_match_both_endpoint_sweep_dependencies ... ok
test branching::specimen::history::tests::every_prior_read_matches_fresh_growth_including_shedding_and_contacts ... ok
test branching::specimen::tests::retired_generation_cannot_resolve_a_reused_slot ... ok
test branching::specimen::shared::tests::shared_reads_keep_unchanged_payloads_and_reconcile_every_age ... ok
test branching::specimen::retention::tests::history_cap_compacts_dead_wood_and_preserves_every_retained_read ... ok
test branching::specimen::tests::shedding_compacts_siblings_without_reusing_birth_identities ... ok
test branching::specimen::thickening_tests::live_shedding_replays_shoot_state_and_surviving_radii_exactly ... ok
test branching::specimen::tests::scaffold_resume_preserves_each_axis_stream_and_spent_attractors ... ok
test branching::specimen::thickening_tests::shedding_waits_for_tolerance_and_retires_only_the_dark_subtree ... ok
test branching::specimen::thickening_tests::snapshot_cuts_are_capped_and_remove_new_descendants_without_reusing_ids ... ok
test branching::specimen::thickening_tests::structural_forks_and_cuts_preserve_surviving_widths_and_pipe_cache ... ok
test branching::specimen::thickening_tests::threshold_equality_recovers_and_restarts_the_tolerance_clock ... ok
test branching::specimen::interval::stem_tests::every_read_of_a_clump_keeps_its_stems ... ok
test branching::specimen::widths::tests::width_queue_keeps_birth_order_across_bucket_boundaries_and_new_children ... ok
test capability::tests::the_version_changes_when_a_name_is_added ... ok
test capability::tests::the_version_changes_when_a_name_moves_into_the_vocabulary ... ok
test capability::tests::the_version_ignores_the_meanings_and_reads_only_the_names ... ok
test foliage::bounds_tests::bounds_keep_empty_signed_zero_and_overflow_contracts ... ok
test branching::specimen::thickening_tests::tolerance_and_apical_loss_are_validated_blended_numeric_traits ... ok
test foliage::bounds_tests::transformed_box_encloses_points_with_identical_sum_order ... ok
test foliage::clumping::tests::a_trunk_its_limbs_and_their_axes_are_systems_and_deeper_wood_is_not ... ok
test foliage::clumping::tests::neighbour_budget_is_honoured_above_the_old_limit ... ok
test foliage::clumping::tests::one_system_has_no_walls_and_keeps_every_leaf ... ok
test foliage::clumping::tests::the_gap_is_empty_at_the_wall_and_the_centres_are_whole ... ok
test foliage::packed::tests::a_box_of_no_extent_decodes_every_leaf_to_its_corner ... ok
test foliage::packed::tests::a_box_with_a_nan_side_is_not_a_box ... ok
test foliage::packed::tests::a_half_float_round_trips_every_scale_a_leaf_can_carry ... ok
test foliage::packed::tests::a_leaf_is_twelve_bytes ... ok
test foliage::packed::tests::a_position_round_trips_inside_half_a_step ... ok
test foliage::packed::tests::a_reversed_span_is_read_in_the_order_that_makes_a_box ... ok
test foliage::packed::tests::a_rotation_round_trips_inside_the_stated_bound ... ok
